GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0,1610612765,Pistons,DET,Detroit,240:00:00,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,10/27/2015,21500001,106.6,97.3,9.3,0.622,1.53,15.8,0.411,0.837,0.596,15.084,0.448,0.493,0.2,98.02,0.538
0,1610612737,Hawks,ATL,Atlanta,240:00:00,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,10/27/2015,21500001,97.3,106.6,-9.3,0.595,1.47,17.5,0.163,0.589,0.404,15.528,0.5,0.53,0.2,98.02,0.462
1,1610612739,Cavaliers,CLE,Cleveland,240:00:00,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,-2,10/27/2015,21500002,93.6,94.1,-0.5,0.684,2.36,18.8,0.216,0.848,0.515,10.84,0.452,0.468,0.198,102.3,0.521
1,1610612741,Bulls,CHI,Chicago,240:00:00,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,10/27/2015,21500002,94.1,93.6,0.5,0.351,1,10.6,0.152,0.784,0.485,12.607,0.466,0.499,0.2,102.3,0.479
2,1610612740,Pelicans,NOP,New Orleans,240:00:00,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,-16,10/27/2015,21500003,89.7,106,-16.3,0.6,1.11,15.6,0.186,0.543,0.371,17.945,0.458,0.501,0.198,105.28,0.375
2,1610612744,Warriors,GSW,Golden State,240:00:00,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,10/27/2015,21500003,106,89.7,16.3,0.707,1.45,18.7,0.457,0.814,0.629,19.106,0.474,0.525,0.2,105.28,0.625
3,1610612764,Wizards,WAS,Washington,240:00:00,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,1,10/28/2015,21500004,89.8,83.4,6.4,0.515,0.94,13.1,0.278,0.667,0.467,18.367,0.435,0.463,0.198,101.14,0.518
3,1610612753,Magic,ORL,Orlando,240:00:00,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,-1,10/28/2015,21500004,83.4,89.8,-6.4,0.541,1.25,14.2,0.333,0.722,0.533,15.343,0.395,0.413,0.197,101.14,0.482
4,1610612738,Celtics,BOS,Boston,240:00:00,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17,10/28/2015,21500005,107.8,92.1,15.7,0.795,1.82,21.4,0.238,0.689,0.471,16.365,0.506,0.578,0.2,103.5,0.63
4,1610612755,76ers,PHI,Philadelphia,240:00:00,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,-17,10/28/2015,21500005,92.1,107.8,-15.7,0.353,0.5,9.3,0.311,0.762,0.529,23.274,0.452,0.51,0.197,103.5,0.37
5,1610612751,Nets,BKN,Brooklyn,240:00:00,39,93,0.419,0,9,0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,10/28/2015,21500006,97.7,113,-15.2,0.487,1.46,13.8,0.32,0.853,0.536,12.705,0.419,0.475,0.2,102.06,0.442
5,1610612741,Bulls,CHI,Chicago,240:00:00,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,15,10/28/2015,21500006,113,97.7,15.2,0.476,1,15.8,0.147,0.68,0.464,19.646,0.628,0.662,0.198,102.06,0.558
